Country,Date,Latitude,Longitude,Sunrise,Sunset,Day_length
Senegal,2024-05-01,14.497401,-14.452362,6:33:52 AM,7:15:49 PM,12:41:57
Senegal,2024-06-01,14.497401,-14.452362,6:26:38 AM,7:24:51 PM,12:58:13
Senegal,2024-07-01,14.497401,-14.452362,6:31:35 AM,7:32:01 PM,13:00:26
Senegal,2024-08-01,14.497401,-14.452362,6:40:18 AM,7:27:57 PM,12:47:39
Senegal,2024-09-01,14.497401,-14.452362,6:44:45 AM,7:10:31 PM,12:25:46
Senegal,2024-10-01,14.497401,-14.452362,6:46:22 AM,6:48:12 PM,12:01:50
Senegal,2024-11-01,14.497401,-14.452362,6:52:12 AM,6:30:32 PM,11:38:20
Senegal,2024-12-01,14.497401,-14.452362,7:05:59 AM,6:28:04 PM,11:22:05
Singapore,2024-01-01,1.352083,103.819836,11:05:24 PM,11:10:25 AM,12:05:01
Singapore,2024-02-01,1.352083,103.819836,11:15:13 PM,11:21:06 AM,12:05:53
Singapore,2024-03-01,1.352083,103.819836,11:13:14 PM,11:20:44 AM,12:07:30
Singapore,2024-04-01,1.352083,103.819836,11:03:39 PM,11:13:23 AM,12:09:44
Singapore,2024-05-01,1.352083,103.819836,10:55:46 PM,11:07:49 AM,12:12:03
Singapore,2024-06-01,1.352083,103.819836,10:55:40 PM,11:09:32 AM,12:13:52
Singapore,2024-07-01,1.352083,103.819836,11:01:35 PM,11:15:43 AM,12:14:08
Singapore,2024-08-01,1.352083,103.819836,11:04:42 PM,11:17:25 AM,12:12:43
Singapore,2024-09-01,1.352083,103.819836,10:59:27 PM,11:09:51 AM,12:10:24
Singapore,2024-10-01,1.352083,103.819836,10:50:13 PM,10:58:23 AM,12:08:10
Singapore,2024-11-01,1.352083,103.819836,10:45:08 PM,10:51:26 AM,12:06:18
Singapore,2024-12-01,1.352083,103.819836,10:51:13 PM,10:56:24 AM,12:05:11
South Georgia and the South Sandwich Islands,2024-01-01,-54.429579,-36.587909,5:53:35 AM,11:05:52 PM,17:12:17
South Georgia and the South Sandwich Islands,2024-02-01,-54.429579,-36.587909,6:48:50 AM,10:30:51 PM,15:42:01
South Georgia and the South Sandwich Islands,2024-03-01,-54.429579,-36.587909,7:49:46 AM,9:27:18 PM,13:37:32
South Georgia and the South Sandwich Islands,2024-04-01,-54.429579,-36.587909,8:49:50 AM,8:10:13 PM,11:20:23
South Georgia and the South Sandwich Islands,2024-05-01,-54.429579,-36.587909,9:45:13 AM,7:01:32 PM,09:16:19
South Georgia and the South Sandwich Islands,2024-06-01,-54.429579,-36.587909,10:33:29 AM,6:15:07 PM,07:41:38
South Georgia and the South Sandwich Islands,2024-07-01,-54.429579,-36.587909,10:46:19 AM,6:14:25 PM,07:28:06
South Georgia and the South Sandwich Islands,2024-08-01,-54.429579,-36.587909,10:10:29 AM,6:54:51 PM,08:44:22
South Georgia and the South Sandwich Islands,2024-09-01,-54.429579,-36.587909,9:03:28 AM,7:48:51 PM,10:45:23
South Georgia and the South Sandwich Islands,2024-10-01,-54.429579,-36.587909,7:48:23 AM,8:43:13 PM,12:54:50
South Georgia and the South Sandwich Islands,2024-11-01,-54.429579,-36.587909,6:35:18 AM,9:44:32 PM,15:09:14
South Georgia and the South Sandwich Islands,2024-12-01,-54.429579,-36.587909,5:48:29 AM,10:42:42 PM,16:54:13
"Saint Helena, Ascension and Tristan da Cunha",2024-01-01,-24.143474,-10.030696,5:54:11 AM,7:32:44 PM,13:38:33
"Saint Helena, Ascension and Tristan da Cunha",2024-02-01,-24.143474,-10.030696,6:16:41 AM,7:30:32 PM,13:13:51
"Saint Helena, Ascension and Tristan da Cunha",2024-03-01,-24.143474,-10.030696,6:34:19 AM,7:10:20 PM,12:36:01
"Saint Helena, Ascension and Tristan da Cunha",2024-04-01,-24.143474,-10.030696,6:47:42 AM,6:39:56 PM,11:52:14
"Saint Helena, Ascension and Tristan da Cunha",2024-05-01,-24.143474,-10.030696,7:00:21 AM,6:13:58 PM,11:13:37
"Saint Helena, Ascension and Tristan da Cunha",2024-06-01,-24.143474,-10.030696,7:14:52 AM,6:01:15 PM,10:46:23
"Saint Helena, Ascension and Tristan da Cunha",2024-07-01,-24.143474,-10.030696,7:22:47 AM,6:05:27 PM,10:42:40
"Saint Helena, Ascension and Tristan da Cunha",2024-08-01,-24.143474,-10.030696,7:14:27 AM,6:18:26 PM,11:03:59
"Saint Helena, Ascension and Tristan da Cunha",2024-09-01,-24.143474,-10.030696,6:49:30 AM,6:30:25 PM,11:40:55
"Saint Helena, Ascension and Tristan da Cunha",2024-10-01,-24.143474,-10.030696,6:18:29 AM,6:40:43 PM,12:22:14
"Saint Helena, Ascension and Tristan da Cunha",2024-11-01,-24.143474,-10.030696,5:51:40 AM,6:55:42 PM,13:04:02
"Saint Helena, Ascension and Tristan da Cunha",2024-12-01,-24.143474,-10.030696,5:42:27 AM,7:16:13 PM,13:33:46
Saint Helena,2024-01-01,-24.143474,-10.030696,5:54:11 AM,7:32:44 PM,13:38:33
Saint Helena,2024-02-01,-24.143474,-10.030696,6:16:41 AM,7:30:32 PM,13:13:51
Saint Helena,2024-03-01,-24.143474,-10.030696,6:34:19 AM,7:10:20 PM,12:36:01
Saint Helena,2024-04-01,-24.143474,-10.030696,6:47:42 AM,6:39:56 PM,11:52:14
Saint Helena,2024-05-01,-24.143474,-10.030696,7:00:21 AM,6:13:58 PM,11:13:37
Saint Helena,2024-06-01,-24.143474,-10.030696,7:14:52 AM,6:01:15 PM,10:46:23
Saint Helena,2024-07-01,-24.143474,-10.030696,7:22:47 AM,6:05:27 PM,10:42:40
Saint Helena,2024-08-01,-24.143474,-10.030696,7:14:27 AM,6:18:26 PM,11:03:59
Saint Helena,2024-09-01,-24.143474,-10.030696,6:49:30 AM,6:30:25 PM,11:40:55
Saint Helena,2024-10-01,-24.143474,-10.030696,6:18:29 AM,6:40:43 PM,12:22:14
Saint Helena,2024-11-01,-24.143474,-10.030696,5:51:40 AM,6:55:42 PM,13:04:02
Saint Helena,2024-12-01,-24.143474,-10.030696,5:42:27 AM,7:16:13 PM,13:33:46
Svalbard and Jan Mayen,2024-01-01,77.553604,23.670272,12:00:00 AM,12:00:00 AM,00:00:00
Svalbard and Jan Mayen,2024-02-01,77.553604,23.670272,12:00:00 AM,12:00:00 AM,00:00:00
Svalbard and Jan Mayen,2024-03-01,77.553604,23.670272,6:35:16 AM,2:39:48 PM,08:04:32
Svalbard and Jan Mayen,2024-04-01,77.553604,23.670272,2:36:34 AM,6:21:31 PM,15:44:57
Svalbard and Jan Mayen,2024-05-01,77.553604,23.670272,12:00:01 AM,12:00:01 AM,00:00:00
Svalbard and Jan Mayen,2024-06-01,77.553604,23.670272,12:00:01 AM,12:00:01 AM,00:00:00
Svalbard and Jan Mayen,2024-07-01,77.553604,23.670272,12:00:01 AM,12:00:01 AM,00:00:00
Svalbard and Jan Mayen,2024-08-01,77.553604,23.670272,12:00:01 AM,12:00:01 AM,00:00:00
Svalbard and Jan Mayen,2024-09-01,77.553604,23.670272,1:18:28 AM,7:31:54 PM,18:13:26
Svalbard and Jan Mayen,2024-10-01,77.553604,23.670272,4:57:32 AM,3:32:08 PM,10:34:36
Svalbard and Jan Mayen,2024-11-01,77.553604,23.670272,12:00:00 AM,12:00:00 AM,00:00:00
Svalbard and Jan Mayen,2024-12-01,77.553604,23.670272,12:00:00 AM,12:00:00 AM,00:00:00
Solomon Islands,2024-01-01,-9.64571,160.156194,7:01:01 PM,7:43:58 AM,12:42:57
Solomon Islands,2024-02-01,-9.64571,160.156194,7:15:58 PM,7:49:37 AM,12:33:39
Solomon Islands,2024-03-01,-9.64571,160.156194,7:22:03 PM,7:41:17 AM,12:19:14
Solomon Islands,2024-04-01,-9.64571,160.156194,7:21:55 PM,7:24:30 AM,12:02:35
Solomon Islands,2024-05-01,-9.64571,160.156194,7:22:25 PM,7:10:31 AM,11:48:06
Solomon Islands,2024-06-01,-9.64571,160.156194,7:28:15 PM,7:06:13 AM,11:37:58
Solomon Islands,2024-07-01,-9.64571,160.156194,7:35:03 PM,7:11:30 AM,11:36:27
Solomon Islands,2024-08-01,-9.64571,160.156194,7:33:39 PM,7:17:48 AM,11:44:09
Solomon Islands,2024-09-01,-9.64571,160.156194,7:20:26 PM,7:18:17 AM,11:57:51
Solomon Islands,2024-10-01,-9.64571,160.156194,7:02:17 PM,7:15:44 AM,12:13:27
Solomon Islands,2024-11-01,-9.64571,160.156194,6:48:13 PM,7:17:40 AM,12:29:27
Solomon Islands,2024-12-01,-9.64571,160.156194,6:47:56 PM,7:28:52 AM,12:40:56
Sierra Leone,2024-01-01,8.460555,-11.779889,7:00:05 AM,6:40:50 PM,11:40:45
Sierra Leone,2024-02-01,8.460555,-11.779889,7:06:27 AM,6:54:45 PM,11:48:18
Sierra Leone,2024-03-01,8.460555,-11.779889,6:59:11 AM,6:59:28 PM,12:00:17
Sierra Leone,2024-04-01,8.460555,-11.779889,6:43:27 AM,6:58:11 PM,12:14:44
Sierra Leone,2024-05-01,8.460555,-11.779889,6:30:12 AM,6:58:06 PM,12:27:54
Sierra Leone,2024-06-01,8.460555,-11.779889,6:26:22 AM,7:03:45 PM,12:37:23
Sierra Leone,2024-07-01,8.460555,-11.779889,6:31:47 AM,7:10:27 PM,12:38:40
Sierra Leone,2024-08-01,8.460555,-11.779889,6:37:49 AM,7:09:03 PM,12:31:14
Sierra Leone,2024-09-01,8.460555,-11.779889,6:37:41 AM,6:56:13 PM,12:18:32
Sierra Leone,2024-10-01,8.460555,-11.779889,6:34:14 AM,6:38:58 PM,12:04:44
Sierra Leone,2024-11-01,8.460555,-11.779889,6:35:01 AM,6:26:21 PM,11:51:20
Sierra Leone,2024-12-01,8.460555,-11.779889,6:45:14 AM,6:27:25 PM,11:42:11
El Salvador,2024-01-01,13.794185,-88.89653,12:17:59 PM,11:40:04 PM,11:22:05
El Salvador,2024-02-01,13.794185,-88.89653,12:21:39 PM,11:56:33 PM,11:34:54
El Salvador,2024-03-01,13.794185,-88.89653,12:10:16 PM,12:05:13 AM,11:54:57
El Salvador,2024-04-01,13.794185,-88.89653,11:49:48 AM,12:08:38 AM,12:18:50
El Salvador,2024-05-01,13.794185,-88.89653,11:32:24 AM,12:12:48 AM,12:40:24
El Salvador,2024-06-01,13.794185,-88.89653,11:25:40 AM,12:21:27 AM,12:55:47
El Salvador,2024-07-01,13.794185,-88.89653,11:30:43 AM,12:28:31 AM,12:57:48
El Salvador,2024-08-01,13.794185,-88.89653,11:39:06 AM,12:24:40 AM,12:45:34
El Salvador,2024-09-01,13.794185,-88.89653,11:42:58 AM,12:07:43 AM,12:24:45
El Salvador,2024-10-01,13.794185,-88.89653,11:43:59 AM,11:46:00 PM,12:02:01
El Salvador,2024-11-01,13.794185,-88.89653,11:49:16 AM,11:29:01 PM,11:39:45
El Salvador,2024-12-01,13.794185,-88.89653,12:02:40 PM,11:27:05 PM,11:24:25
San Marino,2024-01-01,43.94236,12.457777,6:42:54 AM,3:44:03 PM,09:01:09
San Marino,2024-02-01,43.94236,12.457777,6:26:15 AM,4:21:03 PM,09:54:48
San Marino,2024-03-01,43.94236,12.457777,5:44:32 AM,5:00:13 PM,11:15:41
San Marino,2024-04-01,43.94236,12.457777,4:49:02 AM,5:38:44 PM,12:49:42
San Marino,2024-05-01,43.94236,12.457777,3:59:28 AM,6:14:57 PM,14:15:29
San Marino,2024-06-01,43.94236,12.457777,3:28:29 AM,6:47:42 PM,15:19:13
San Marino,2024-07-01,43.94236,12.457777,3:30:00 AM,6:58:18 PM,15:28:18
San Marino,2024-08-01,43.94236,12.457777,3:57:33 AM,6:35:26 PM,14:37:53
San Marino,2024-09-01,43.94236,12.457777,4:32:39 AM,5:47:23 PM,13:14:44
San Marino,2024-10-01,43.94236,12.457777,5:06:58 AM,4:52:22 PM,11:45:24
San Marino,2024-11-01,43.94236,12.457777,5:45:39 AM,4:01:49 PM,10:16:10
San Marino,2024-12-01,43.94236,12.457777,6:23:28 AM,3:35:15 PM,09:11:47
Somalia,2024-01-01,5.152149,46.199616,3:02:26 AM,2:54:30 PM,11:52:04
Somalia,2024-02-01,5.152149,46.199616,3:10:25 AM,3:06:55 PM,11:56:30
Somalia,2024-03-01,5.152149,46.199616,3:05:38 AM,3:09:14 PM,12:03:36
Somalia,2024-04-01,5.152149,46.199616,2:52:47 AM,3:05:07 PM,12:12:20
Somalia,2024-05-01,5.152149,46.199616,2:42:02 AM,3:02:28 PM,12:20:26
Somalia,2024-06-01,5.152149,46.199616,2:39:57 AM,3:06:17 PM,12:26:20
Somalia,2024-07-01,5.152149,46.199616,2:45:35 AM,3:12:45 PM,12:27:10
Somalia,2024-08-01,5.152149,46.199616,2:50:15 AM,3:12:49 PM,12:22:34
Somalia,2024-09-01,5.152149,46.199616,2:47:43 AM,3:02:27 PM,12:14:44
Somalia,2024-10-01,5.152149,46.199616,2:41:33 AM,2:47:55 PM,12:06:22
Somalia,2024-11-01,5.152149,46.199616,2:39:35 AM,2:37:57 PM,11:58:22
Somalia,2024-12-01,5.152149,46.199616,2:47:53 AM,2:40:49 PM,11:52:56
Saint Pierre and Miquelon,2024-01-01,46.941936,-56.27111,11:28:45 AM,8:08:13 PM,08:39:28
Saint Pierre and Miquelon,2024-02-01,46.941936,-56.27111,11:08:25 AM,8:48:45 PM,09:40:20
Saint Pierre and Miquelon,2024-03-01,46.941936,-56.27111,10:21:54 AM,9:32:37 PM,11:10:43
Saint Pierre and Miquelon,2024-04-01,46.941936,-56.27111,9:21:10 AM,10:16:19 PM,12:55:09
Saint Pierre and Miquelon,2024-05-01,46.941936,-56.27111,8:26:42 AM,10:57:30 PM,14:30:48
Saint Pierre and Miquelon,2024-06-01,46.941936,-56.27111,7:51:48 AM,11:34:16 PM,15:42:28
Saint Pierre and Miquelon,2024-07-01,46.941936,-56.27111,7:52:55 AM,11:45:17 PM,15:52:22
Saint Pierre and Miquelon,2024-08-01,46.941936,-56.27111,8:23:56 AM,11:18:51 PM,14:54:55
Saint Pierre and Miquelon,2024-09-01,46.941936,-56.27111,9:04:00 AM,10:25:45 PM,13:21:45
Saint Pierre and Miquelon,2024-10-01,46.941936,-56.27111,9:43:18 AM,9:25:45 PM,11:42:27
Saint Pierre and Miquelon,2024-11-01,46.941936,-56.27111,10:27:03 AM,8:30:14 PM,10:03:11
Saint Pierre and Miquelon,2024-12-01,46.941936,-56.27111,11:08:49 AM,7:59:52 PM,08:51:03
Serbia,2024-01-01,44.016521,21.005859,6:08:58 AM,3:09:35 PM,09:00:37
Serbia,2024-02-01,44.016521,21.005859,5:52:15 AM,3:46:39 PM,09:54:24
Serbia,2024-03-01,44.016521,21.005859,5:10:27 AM,4:25:56 PM,11:15:29
Serbia,2024-04-01,44.016521,21.005859,4:14:50 AM,5:04:34 PM,12:49:44
Serbia,2024-05-01,44.016521,21.005859,3:25:08 AM,5:40:54 PM,14:15:46
Serbia,2024-06-01,44.016521,21.005859,2:54:02 AM,6:13:45 PM,15:19:43
Serbia,2024-07-01,44.016521,21.005859,2:55:31 AM,6:24:24 PM,15:28:53
Serbia,2024-08-01,44.016521,21.005859,3:23:08 AM,6:01:28 PM,14:38:20
Serbia,2024-09-01,44.016521,21.005859,3:58:21 AM,5:13:20 PM,13:14:59
Serbia,2024-10-01,44.016521,21.005859,4:32:47 AM,4:18:11 PM,11:45:24
Serbia,2024-11-01,44.016521,21.005859,5:11:34 AM,3:27:31 PM,10:15:57
Serbia,2024-12-01,44.016521,21.005859,5:49:29 AM,3:00:49 PM,09:11:20
South Sudan,2024-01-01,8.0,30.0,4:12:08 AM,3:54:26 PM,11:42:18
South Sudan,2024-02-01,8.0,30.0,4:18:46 AM,4:08:11 PM,11:49:25
South Sudan,2024-03-01,8.0,30.0,4:11:52 AM,4:12:34 PM,12:00:42
South Sudan,2024-04-01,8.0,30.0,3:56:34 AM,4:10:54 PM,12:14:20
South Sudan,2024-05-01,8.0,30.0,3:43:38 AM,4:10:27 PM,12:26:49
South Sudan,2024-06-01,8.0,30.0,3:40:01 AM,4:15:49 PM,12:35:48
South Sudan,2024-07-01,8.0,30.0,3:45:26 AM,4:22:31 PM,12:37:05
South Sudan,2024-08-01,8.0,30.0,3:51:18 AM,4:21:21 PM,12:30:03
South Sudan,2024-09-01,8.0,30.0,3:50:51 AM,4:08:53 PM,12:18:02
South Sudan,2024-10-01,8.0,30.0,3:47:01 AM,3:52:01 PM,12:05:00
South Sudan,2024-11-01,8.0,30.0,3:47:23 AM,3:39:45 PM,11:52:22
South Sudan,2024-12-01,8.0,30.0,3:57:19 AM,3:41:01 PM,11:43:42
São Tomé and Príncipe,2024-01-01,0.18636,6.613081,5:32:23 AM,5:41:21 PM,12:08:58
São Tomé and Príncipe,2024-02-01,0.18636,6.613081,5:42:38 AM,5:51:25 PM,12:08:47
São Tomé and Príncipe,2024-03-01,0.18636,6.613081,5:41:24 AM,5:50:06 PM,12:08:42
São Tomé and Príncipe,2024-04-01,0.18636,6.613081,5:32:47 AM,5:41:44 PM,12:08:57
São Tomé and Príncipe,2024-05-01,0.18636,6.613081,5:25:50 AM,5:35:21 PM,12:09:31
São Tomé and Príncipe,2024-06-01,0.18636,6.613081,5:26:26 AM,5:36:31 PM,12:10:05
São Tomé and Príncipe,2024-07-01,0.18636,6.613081,5:32:27 AM,5:42:37 PM,12:10:10
São Tomé and Príncipe,2024-08-01,0.18636,6.613081,5:35:01 AM,5:44:43 PM,12:09:42
São Tomé and Príncipe,2024-09-01,0.18636,6.613081,5:28:51 AM,5:37:56 PM,12:09:05
São Tomé and Príncipe,2024-10-01,0.18636,6.613081,5:18:41 AM,5:27:24 PM,12:08:43
São Tomé and Príncipe,2024-11-01,0.18636,6.613081,5:12:45 AM,5:21:28 PM,12:08:43
São Tomé and Príncipe,2024-12-01,0.18636,6.613081,5:18:17 AM,5:27:12 PM,12:08:55
Sao Tome and Principe,2024-01-01,0.18636,6.613081,5:32:23 AM,5:41:21 PM,12:08:58
Sao Tome and Principe,2024-02-01,0.18636,6.613081,5:42:38 AM,5:51:25 PM,12:08:47
Sao Tome and Principe,2024-03-01,0.18636,6.613081,5:41:24 AM,5:50:06 PM,12:08:42
Sao Tome and Principe,2024-04-01,0.18636,6.613081,5:32:47 AM,5:41:44 PM,12:08:57
Sao Tome and Principe,2024-05-01,0.18636,6.613081,5:25:50 AM,5:35:21 PM,12:09:31
Sao Tome and Principe,2024-06-01,0.18636,6.613081,5:26:26 AM,5:36:31 PM,12:10:05
Sao Tome and Principe,2024-07-01,0.18636,6.613081,5:32:27 AM,5:42:37 PM,12:10:10
Sao Tome and Principe,2024-08-01,0.18636,6.613081,5:35:01 AM,5:44:43 PM,12:09:42
Sao Tome and Principe,2024-09-01,0.18636,6.613081,5:28:51 AM,5:37:56 PM,12:09:05
Sao Tome and Principe,2024-10-01,0.18636,6.613081,5:18:41 AM,5:27:24 PM,12:08:43
Sao Tome and Principe,2024-11-01,0.18636,6.613081,5:12:45 AM,5:21:28 PM,12:08:43
Sao Tome and Principe,2024-12-01,0.18636,6.613081,5:18:17 AM,5:27:12 PM,12:08:55
Soviet Union,2024-01-01,61.52401,105.318756,2:12:53 AM,7:50:56 AM,05:38:03
Soviet Union,2024-02-01,61.52401,105.318756,1:20:09 AM,9:04:11 AM,07:44:02
Soviet Union,2024-03-01,61.52401,105.318756,11:56:50 PM,10:25:08 AM,10:28:18
Soviet Union,2024-04-01,61.52401,105.318756,10:18:01 PM,11:47:02 AM,13:29:01
Soviet Union,2024-05-01,61.52401,105.318756,8:44:07 PM,1:07:29 PM,16:23:22
Soviet Union,2024-06-01,61.52401,105.318756,7:26:53 PM,2:26:20 PM,18:59:27
Soviet Union,2024-07-01,61.52401,105.318756,7:18:46 PM,2:46:33 PM,19:27:47
Soviet Union,2024-08-01,61.52401,105.318756,8:26:46 PM,1:43:22 PM,17:16:36
Soviet Union,2024-09-01,61.52401,105.318756,9:48:09 PM,12:09:10 PM,14:21:01
Soviet Union,2024-10-01,61.52401,105.318756,11:04:01 PM,10:32:36 AM,11:28:35
Soviet Union,2024-11-01,61.52401,105.318756,12:26:11 AM,8:58:24 AM,08:32:13
Soviet Union,2024-12-01,61.52401,105.318756,1:44:25 AM,7:51:12 AM,06:06:47
Suriname,2024-01-01,3.919305,-56.027783,9:49:22 AM,9:45:39 PM,11:56:17
Suriname,2024-02-01,3.919305,-56.027783,9:57:49 AM,9:57:25 PM,11:59:36
Suriname,2024-03-01,3.919305,-56.027783,9:53:49 AM,9:58:45 PM,12:04:56
Suriname,2024-04-01,3.919305,-56.027783,9:42:00 AM,9:53:33 PM,12:11:33
Suriname,2024-05-01,3.919305,-56.027783,9:32:15 AM,9:50:01 PM,12:17:46
Suriname,2024-06-01,3.919305,-56.027783,9:30:55 AM,9:53:13 PM,12:22:18
Suriname,2024-07-01,3.919305,-56.027783,9:36:41 AM,9:59:35 PM,12:22:54
Suriname,2024-08-01,3.919305,-56.027783,9:40:46 AM,10:00:04 PM,12:19:18
Suriname,2024-09-01,3.919305,-56.027783,9:37:16 AM,9:50:32 PM,12:13:16
Suriname,2024-10-01,3.919305,-56.027783,9:30:06 AM,9:36:59 PM,12:06:53
Suriname,2024-11-01,3.919305,-56.027783,9:27:14 AM,9:28:07 PM,12:00:53
Suriname,2024-12-01,3.919305,-56.027783,9:34:55 AM,9:31:49 PM,11:56:54
Slovakia,2024-01-01,48.669026,19.699024,6:31:50 AM,2:57:10 PM,08:25:20
Slovakia,2024-02-01,48.669026,19.699024,6:09:33 AM,3:39:49 PM,09:30:16
Slovakia,2024-03-01,48.669026,19.699024,5:20:10 AM,4:26:40 PM,11:06:30
Slovakia,2024-04-01,48.669026,19.699024,4:16:11 AM,5:13:40 PM,12:57:29
Slovakia,2024-05-01,48.669026,19.699024,3:18:29 AM,5:58:01 PM,14:39:32
Slovakia,2024-06-01,48.669026,19.699024,2:40:40 AM,6:37:35 PM,15:56:55
Slovakia,2024-07-01,48.669026,19.699024,2:41:06 AM,6:49:16 PM,16:08:10
Slovakia,2024-08-01,48.669026,19.699024,3:14:13 AM,6:20:51 PM,15:06:38
Slovakia,2024-09-01,48.669026,19.699024,3:57:25 AM,5:24:42 PM,13:27:17
Slovakia,2024-10-01,48.669026,19.699024,4:39:51 AM,4:21:34 PM,11:41:43
Slovakia,2024-11-01,48.669026,19.699024,5:26:47 AM,3:22:45 PM,09:55:58
Slovakia,2024-12-01,48.669026,19.699024,6:11:12 AM,2:49:34 PM,08:38:22
Slovenia,2024-01-01,46.151241,14.995463,6:40:40 AM,3:25:59 PM,08:45:19
Slovenia,2024-02-01,46.151241,14.995463,6:21:32 AM,4:05:27 PM,09:43:55
Slovenia,2024-03-01,46.151241,14.995463,5:36:26 AM,4:48:02 PM,11:11:36
Slovenia,2024-04-01,46.151241,14.995463,4:37:09 AM,5:30:19 PM,12:53:10
Slovenia,2024-05-01,46.151241,14.995463,3:43:59 AM,6:10:09 PM,14:26:10
Slovenia,2024-06-01,46.151241,14.995463,3:10:02 AM,6:45:51 PM,15:35:49
Slovenia,2024-07-01,46.151241,14.995463,3:11:05 AM,6:56:55 PM,15:45:50
Slovenia,2024-08-01,46.151241,14.995463,3:41:03 AM,6:31:38 PM,14:50:35
Slovenia,2024-09-01,46.151241,14.995463,4:19:43 AM,5:40:01 PM,13:20:18
Slovenia,2024-10-01,46.151241,14.995463,4:57:39 AM,4:41:23 PM,11:43:44
Slovenia,2024-11-01,46.151241,14.995463,5:40:00 AM,3:47:10 PM,10:07:10
Slovenia,2024-12-01,46.151241,14.995463,6:20:42 AM,3:17:42 PM,08:57:00
Sweden,2024-01-01,60.128161,18.643501,7:45:42 AM,1:51:45 PM,06:06:03
Sweden,2024-02-01,60.128161,18.643501,6:58:16 AM,2:59:32 PM,08:01:16
Sweden,2024-03-01,60.128161,18.643501,5:40:07 AM,4:15:10 PM,10:35:03
Sweden,2024-04-01,60.128161,18.643501,4:06:22 AM,5:31:56 PM,13:25:34
Sweden,2024-05-01,60.128161,18.643501,2:38:11 AM,6:46:46 PM,16:08:35
Sweden,2024-06-01,60.128161,18.643501,1:28:55 AM,7:57:47 PM,18:28:52
Sweden,2024-07-01,60.128161,18.643501,1:23:24 AM,8:15:24 PM,18:52:00
Sweden,2024-08-01,60.128161,18.643501,2:24:14 AM,7:19:15 PM,16:55:01
Sweden,2024-09-01,60.128161,18.643501,3:39:21 AM,5:51:13 PM,14:11:52
Sweden,2024-10-01,60.128161,18.643501,4:50:18 AM,4:19:34 PM,11:29:16
Sweden,2024-11-01,60.128161,18.643501,6:07:11 AM,2:50:47 PM,08:43:36
Sweden,2024-12-01,60.128161,18.643501,7:19:21 AM,1:49:52 PM,06:30:31
Eswatini,2024-01-01,-26.522503,31.465866,3:02:56 AM,4:51:54 PM,13:48:58
Eswatini,2024-02-01,-26.522503,31.465866,3:26:51 AM,4:48:21 PM,13:21:30
Eswatini,2024-03-01,-26.522503,31.465866,3:46:40 AM,4:26:03 PM,12:39:23
Eswatini,2024-04-01,-26.522503,31.465866,4:02:34 AM,3:53:11 PM,11:50:37
Eswatini,2024-05-01,-26.522503,31.465866,4:17:25 AM,3:24:57 PM,11:07:32
Eswatini,2024-06-01,-26.522503,31.465866,4:33:32 AM,3:10:34 PM,10:37:02
Eswatini,2024-07-01,-26.522503,31.465866,4:41:44 AM,3:14:29 PM,10:32:45
Eswatini,2024-08-01,-26.522503,31.465866,4:32:13 AM,3:28:43 PM,10:56:30
Eswatini,2024-09-01,-26.522503,31.465866,4:05:10 AM,3:42:50 PM,11:37:40
Eswatini,2024-10-01,-26.522503,31.465866,3:31:49 AM,3:55:30 PM,12:23:41
Eswatini,2024-11-01,-26.522503,31.465866,3:02:35 AM,4:12:49 PM,13:10:14
Eswatini,2024-12-01,-26.522503,31.465866,2:51:33 AM,4:35:03 PM,13:43:30
Swaziland,2024-01-01,-26.522503,31.465866,3:02:56 AM,4:51:54 PM,13:48:58
Swaziland,2024-02-01,-26.522503,31.465866,3:26:51 AM,4:48:21 PM,13:21:30
Swaziland,2024-03-01,-26.522503,31.465866,3:46:40 AM,4:26:03 PM,12:39:23
Swaziland,2024-04-01,-26.522503,31.465866,4:02:34 AM,3:53:11 PM,11:50:37
Swaziland,2024-05-01,-26.522503,31.465866,4:17:25 AM,3:24:57 PM,11:07:32
Swaziland,2024-06-01,-26.522503,31.465866,4:33:32 AM,3:10:34 PM,10:37:02
Swaziland,2024-07-01,-26.522503,31.465866,4:41:44 AM,3:14:29 PM,10:32:45
Swaziland,2024-08-01,-26.522503,31.465866,4:32:13 AM,3:28:43 PM,10:56:30
Swaziland,2024-09-01,-26.522503,31.465866,4:05:10 AM,3:42:50 PM,11:37:40
Swaziland,2024-10-01,-26.522503,31.465866,3:31:49 AM,3:55:30 PM,12:23:41
Swaziland,2024-11-01,-26.522503,31.465866,3:02:35 AM,4:12:49 PM,13:10:14
Swaziland,2024-12-01,-26.522503,31.465866,2:51:33 AM,4:35:03 PM,13:43:30
Sint Maarten (Dutch part),2024-01-01,18.04258,-63.056017,10:42:20 AM,9:48:56 PM,11:06:36
Sint Maarten (Dutch part),2024-02-01,18.04258,-63.056017,10:43:52 AM,10:07:35 PM,11:23:43
Sint Maarten (Dutch part),2024-03-01,18.04258,-63.056017,10:29:11 AM,10:19:37 PM,11:50:26
Sint Maarten (Dutch part),2024-04-01,18.04258,-63.056017,10:04:49 AM,10:26:57 PM,12:22:08
Sint Maarten (Dutch part),2024-05-01,18.04258,-63.056017,9:43:53 AM,10:34:36 PM,12:50:43
Sint Maarten (Dutch part),2024-06-01,18.04258,-63.056017,9:34:37 AM,10:45:44 PM,13:11:07
Sint Maarten (Dutch part),2024-07-01,18.04258,-63.056017,9:39:20 AM,10:53:09 PM,13:13:49
